order_id,order_date,customer_city,product_type,product_value,carrier,service,shipping_cost,promised_delivery_days,promised_date,actual_date,status,delay_days,issue_type,has_pod,pod_photo_quality,pod_gps_match,pod_signature_valid,pod_valid,recoverable_amount,recovery_reason
ORD-000160,2025-11-17,Rennes,Chaussure,60.88,Colissimo,Standard,5.9,5,2025-11-22,2025-11-21,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000161,2025-12-25,Lille,Vêtement,40.53,UPS,Express,12.9,2,2025-12-27,2025-12-26,Delivered,0,,True,Good,True,False,False,20.27,Invalid_POD_Customer_Claim
ORD-000162,2025-12-24,Reims,Vêtement,59.28,UPS,Standard,5.9,5,2025-12-29,2025-12-28,Delivered,0,,True,Good,False,True,False,0.0,
ORD-000163,2026-01-12,Paris,Chaussure,79.2,UPS,Express,12.9,2,2026-01-14,2026-01-13,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000164,2025-11-04,Rennes,High-Tech,144.17,Chronopost,Standard,5.9,5,2025-11-09,2025-11-08,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000165,2025-12-12,Paris,Cosmétique,22.3,La Poste,Standard,5.9,5,2025-12-17,2025-12-16,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000166,2025-11-23,Lille,High-Tech,28.81,UPS,Standard,5.9,5,2025-11-28,2025-11-27,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000167,2025-12-16,Nantes,Cosmétique,28.3,Chronopost,Express,12.9,2,2025-12-18,2025-12-17,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000168,2025-11-04,Toulon,Livre,28.56,UPS,Express,12.9,2,2025-11-06,2025-11-05,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000169,2025-10-15,Grenoble,High-Tech,167.13,Mondial Relay,Standard,5.9,5,2025-10-20,2025-10-19,Delivered,0,,True,Good,False,True,False,0.0,
ORD-000170,2025-10-08,Nice,Cosmétique,16.31,Chronopost,Standard,5.9,5,2025-10-13,2025-10-12,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000171,2025-10-01,Nice,Cosmétique,37.6,UPS,Express,12.9,2,2025-10-03,2025-10-02,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000172,2025-12-11,Le Havre,Vêtement,52.71,La Poste,Express,12.9,2,2025-12-13,2025-12-15,Delivered_Late,2,Delayed_Delivery,True,Poor,True,True,False,0.0,
ORD-000173,2025-10-10,Le Havre,Chaussure,71.93,Mondial Relay,Standard,5.9,5,2025-10-15,2025-10-14,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000174,2025-11-21,Toulon,Cosmétique,22.87,Chronopost,Premium,18.9,1,2025-11-22,2025-11-21,Delivered,0,,True,Poor,True,True,False,11.44,Invalid_POD_Customer_Claim
ORD-000175,2025-12-15,Lille,Livre,30.57,UPS,Standard,5.9,5,2025-12-20,2025-12-19,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000176,2025-10-22,Strasbourg,Vêtement,46.03,Chronopost,Standard,5.9,5,2025-10-27,2025-10-30,Delivered_Late,3,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000177,2026-01-02,Toulouse,Cosmétique,51.25,La Poste,Express,12.9,2,2026-01-04,2026-01-03,Delivered,0,,True,Poor,True,True,False,0.0,
ORD-000178,2025-12-23,Toulon,Livre,30.54,Chronopost,Standard,5.9,5,2025-12-28,2025-12-27,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000179,2025-12-27,Rennes,Chaussure,23.67,DHL,Express,12.9,2,2025-12-29,2025-12-28,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000180,2025-11-26,Bordeaux,High-Tech,74.97,Chronopost,Standard,5.9,5,2025-12-01,2025-11-30,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000181,2025-11-09,Reims,Vêtement,55.3,UPS,Standard,5.9,5,2025-11-14,2025-11-13,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000182,2025-10-12,Toulon,Livre,25.14,DHL,Standard,5.9,5,2025-10-17,2025-10-16,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000183,2025-11-27,Grenoble,High-Tech,191.2,DHL,Express,12.9,2,2025-11-29,2025-11-28,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000184,2026-01-12,Nantes,Vêtement,122.05,Mondial Relay,Premium,18.9,1,2026-01-13,2026-01-12,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000185,2025-11-26,Reims,Cosmétique,43.56,DHL,Standard,5.9,5,2025-12-01,2025-11-30,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000186,2026-01-08,Rennes,Vêtement,67.71,Mondial Relay,Express,12.9,2,2026-01-10,2026-01-09,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000187,2025-11-19,Nice,Chaussure,93.62,Mondial Relay,Standard,5.9,5,2025-11-24,2025-11-23,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000188,2025-11-14,Nice,Livre,26.51,Mondial Relay,Premium,18.9,1,2025-11-15,2025-11-14,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000189,2025-11-18,Marseille,Cosmétique,30.27,La Poste,Express,12.9,2,2025-11-20,2025-11-19,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000190,2025-10-03,Rennes,Cosmétique,46.38,Mondial Relay,Standard,5.9,5,2025-10-08,2025-10-10,Delivered_Late,2,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000191,2025-10-29,Toulouse,High-Tech,163.2,Colissimo,Standard,5.9,5,2025-11-03,2025-11-02,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000192,2025-12-07,Nice,Chaussure,39.32,Chronopost,Express,12.9,2,2025-12-09,2025-12-08,Delivered,0,,True,Good,True,False,False,0.0,
ORD-000193,2026-01-12,Saint-Étienne,Vêtement,44.21,Colissimo,Express,12.9,2,2026-01-14,2026-01-13,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000194,2025-11-26,Montpellier,Livre,14.65,DHL,Standard,5.9,5,2025-12-01,2025-11-30,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000195,2026-01-09,Reims,Cosmétique,8.17,UPS,Premium,18.9,1,2026-01-10,2026-01-09,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000196,2025-11-29,Saint-Étienne,Chaussure,75.72,Mondial Relay,Express,12.9,2,2025-12-01,2025-12-04,Delivered_Late,3,Delayed_Delivery,True,Good,True,True,True,12.9,Late_Delivery_Premium_Service
ORD-000197,2026-01-11,Lyon,High-Tech,112.25,DHL,Standard,5.9,5,2026-01-16,2026-01-15,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000198,2025-10-14,Lille,Vêtement,66.78,La Poste,Express,12.9,2,2025-10-16,2025-10-15,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000199,2025-12-05,Montpellier,Vêtement,46.29,Colissimo,Express,12.9,2,2025-12-07,,Lost,21,Package_Lost,False,,,,False,72.09,"Late_Delivery_Premium_Service, Package_Lost_Full_Refund"
ORD-000200,2025-11-14,Reims,Livre,9.22,Chronopost,Standard,5.9,5,2025-11-19,2025-11-18,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000201,2025-10-04,Nice,High-Tech,92.78,Mondial Relay,Premium,18.9,1,2025-10-05,2025-10-04,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000202,2025-11-30,Toulon,Livre,26.8,La Poste,Express,12.9,2,2025-12-02,2025-12-01,Delivered,0,,True,Poor,True,True,False,0.0,
ORD-000203,2025-12-10,Toulouse,Livre,12.7,La Poste,Express,12.9,2,2025-12-12,2025-12-11,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000204,2025-10-07,Toulon,Chaussure,71.49,Colissimo,Standard,5.9,5,2025-10-12,2025-10-11,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000205,2025-10-03,Nice,Cosmétique,35.68,La Poste,Standard,5.9,5,2025-10-08,2025-10-08,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000206,2025-10-31,Reims,Vêtement,31.97,DHL,Standard,5.9,5,2025-11-05,2025-11-04,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000207,2026-01-09,Grenoble,Livre,41.44,DHL,Standard,5.9,5,2026-01-14,2026-01-13,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000208,2025-11-02,Reims,Vêtement,57.68,La Poste,Standard,5.9,5,2025-11-07,2025-11-06,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000209,2026-01-07,Nice,High-Tech,5.0,DHL,Express,12.9,2,2026-01-09,2026-01-08,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000210,2025-12-22,Grenoble,Livre,21.86,Colissimo,Express,12.9,2,2025-12-24,2025-12-23,Delivered,0,,True,Good,False,True,False,10.93,Invalid_POD_Customer_Claim
ORD-000211,2025-10-26,Rennes,Vêtement,31.76,Chronopost,Express,12.9,2,2025-10-28,2025-10-29,Delivered_Late,1,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000212,2026-01-13,Strasbourg,Vêtement,62.05,DHL,Standard,5.9,5,2026-01-18,2026-01-17,Delivered,0,,True,Good,True,False,False,0.0,
ORD-000213,2025-10-16,Toulon,Livre,12.28,Mondial Relay,Standard,5.9,5,2025-10-21,2025-10-22,Delivered_Late,1,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000214,2025-10-24,Bordeaux,High-Tech,282.9,UPS,Express,12.9,2,2025-10-26,2025-10-25,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000215,2025-11-25,Lille,Cosmétique,27.88,DHL,Premium,18.9,1,2025-11-26,2025-11-25,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000216,2025-11-07,Nantes,Livre,13.47,Mondial Relay,Standard,5.9,5,2025-11-12,2025-11-11,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000217,2026-01-02,Bordeaux,Livre,37.65,Mondial Relay,Express,12.9,2,2026-01-04,2026-01-03,Delivered,0,,True,Good,True,False,False,0.0,
ORD-000218,2025-12-05,Nice,Vêtement,53.1,La Poste,Express,12.9,2,2025-12-07,2025-12-10,Delivered_Late,3,Delayed_Delivery,True,Good,True,True,True,12.9,Late_Delivery_Premium_Service
ORD-000219,2025-11-26,Reims,Cosmétique,40.66,Chronopost,Standard,5.9,5,2025-12-01,2025-11-30,Delivered,0,,True,Poor,True,True,False,0.0,
ORD-000220,2025-11-17,Nice,Vêtement,78.03,Mondial Relay,Standard,5.9,5,2025-11-22,2025-11-21,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000221,2025-11-05,Nantes,Vêtement,18.46,Colissimo,Premium,18.9,1,2025-11-06,2025-11-05,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000222,2025-10-16,Strasbourg,Livre,38.44,Mondial Relay,Express,12.9,2,2025-10-18,2025-10-19,Delivered_Late,1,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000223,2025-12-02,Toulon,Vêtement,70.34,Colissimo,Standard,5.9,5,2025-12-07,2025-12-06,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000224,2025-10-12,Reims,High-Tech,93.39,La Poste,Premium,18.9,1,2025-10-13,2025-10-12,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000225,2025-11-08,Reims,Cosmétique,41.66,Colissimo,Express,12.9,2,2025-11-10,2025-11-09,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000226,2026-01-10,Paris,Livre,27.75,Colissimo,Standard,5.9,5,2026-01-15,2026-01-14,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000227,2026-01-11,Marseille,Vêtement,26.46,DHL,Standard,5.9,5,2026-01-16,2026-01-15,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000228,2025-12-07,Marseille,Chaussure,63.21,UPS,Express,12.9,2,2025-12-09,2025-12-08,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000229,2025-11-27,Nice,High-Tech,5.0,UPS,Express,12.9,2,2025-11-29,2025-11-28,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000230,2025-12-15,Saint-Étienne,Cosmétique,19.63,Colissimo,Express,12.9,2,2025-12-17,2025-12-16,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000231,2025-12-06,Rennes,Cosmétique,31.21,Colissimo,Standard,5.9,5,2025-12-11,2025-12-13,Delivered_Late,2,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000232,2025-12-06,Strasbourg,High-Tech,50.18,Mondial Relay,Express,12.9,2,2025-12-08,2025-12-07,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000233,2025-12-20,Nantes,Vêtement,75.86,Mondial Relay,Express,12.9,2,2025-12-22,2025-12-21,Delivered,0,,True,Good,True,False,False,0.0,
ORD-000234,2025-12-17,Lyon,Chaussure,104.7,Mondial Relay,Express,12.9,2,2025-12-19,2025-12-20,Delivered_Late,1,Delayed_Delivery,True,Poor,True,True,False,0.0,
ORD-000235,2026-01-07,Saint-Étienne,Cosmétique,56.62,DHL,Standard,5.9,5,2026-01-12,2026-01-12,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000236,2025-12-20,Grenoble,High-Tech,35.13,DHL,Standard,5.9,5,2025-12-25,2025-12-24,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000237,2025-11-28,Toulon,Cosmétique,52.45,Chronopost,Express,12.9,2,2025-11-30,2025-11-29,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000238,2025-12-17,Reims,High-Tech,150.82,Colissimo,Standard,5.9,5,2025-12-22,2025-12-25,Delivered_Late,3,Delayed_Delivery,True,Good,False,True,False,0.0,
ORD-000239,2025-10-14,Bordeaux,Vêtement,40.95,Mondial Relay,Standard,5.9,5,2025-10-19,2025-10-18,Delivered,0,,True,Good,False,True,False,0.0,
ORD-000240,2025-12-18,Rennes,Cosmétique,35.91,UPS,Standard,5.9,5,2025-12-23,2025-12-25,Delivered_Late,2,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000241,2025-10-25,Toulon,Chaussure,68.41,Colissimo,Standard,5.9,5,2025-10-30,2025-10-29,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000242,2025-10-12,Strasbourg,Cosmétique,44.93,UPS,Standard,5.9,5,2025-10-17,2025-10-16,Delivered,0,,True,Good,False,True,False,0.0,
ORD-000243,2025-12-23,Paris,Chaussure,112.58,La Poste,Standard,5.9,5,2025-12-28,2025-12-30,Delivered_Late,2,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000244,2025-11-03,Reims,Livre,7.62,La Poste,Standard,5.9,5,2025-11-08,2025-11-07,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000245,2025-10-25,Le Havre,Vêtement,58.74,Mondial Relay,Standard,5.9,5,2025-10-30,2025-10-29,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000246,2026-01-14,Nice,Vêtement,46.42,DHL,Express,12.9,2,2026-01-16,2026-01-17,Delivered_Late,1,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000247,2026-01-10,Nice,High-Tech,172.48,Mondial Relay,Standard,5.9,5,2026-01-15,2026-01-14,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000248,2025-10-06,Grenoble,High-Tech,100.18,Chronopost,Standard,5.9,5,2025-10-11,2025-10-10,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000249,2025-12-05,Rennes,Chaussure,58.76,Colissimo,Standard,5.9,5,2025-12-10,2025-12-09,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000250,2025-11-08,Grenoble,Chaussure,50.21,DHL,Standard,5.9,5,2025-11-13,2025-11-12,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000251,2025-10-03,Saint-Étienne,Vêtement,33.21,Mondial Relay,Standard,5.9,5,2025-10-08,2025-10-07,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000252,2025-12-20,Montpellier,High-Tech,217.97,Chronopost,Standard,5.9,5,2025-12-25,2025-12-24,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000253,2025-12-07,Nice,Livre,23.57,La Poste,Express,12.9,2,2025-12-09,2025-12-12,Delivered_Late,3,Delayed_Delivery,True,Good,True,True,True,12.9,Late_Delivery_Premium_Service
ORD-000254,2025-12-13,Toulon,Vêtement,31.14,La Poste,Standard,5.9,5,2025-12-18,2025-12-17,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000255,2025-10-27,Grenoble,Chaussure,75.86,UPS,Standard,5.9,5,2025-11-01,2025-10-31,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000256,2025-12-30,Rennes,Chaussure,82.44,Colissimo,Standard,5.9,5,2026-01-04,2026-01-08,Delivered_Late,4,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000257,2025-11-18,Rennes,Livre,11.71,Mondial Relay,Premium,18.9,1,2025-11-19,2025-11-18,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000258,2026-01-01,Grenoble,High-Tech,105.19,La Poste,Express,12.9,2,2026-01-03,2026-01-02,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000259,2025-11-08,Lille,High-Tech,209.78,Colissimo,Premium,18.9,1,2025-11-09,2025-11-08,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000260,2025-11-10,Lille,High-Tech,198.83,UPS,Standard,5.9,5,2025-11-15,2025-11-14,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000261,2025-11-20,Lille,Cosmétique,34.69,Mondial Relay,Premium,18.9,1,2025-11-21,2025-11-20,Delivered,0,,True,Good,False,True,False,0.0,
ORD-000262,2026-01-04,Bordeaux,Chaussure,68.52,UPS,Standard,5.9,5,2026-01-09,2026-01-10,Delivered_Late,1,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000263,2025-10-18,Montpellier,Chaussure,44.92,Chronopost,Express,12.9,2,2025-10-20,2025-10-19,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000264,2025-10-29,Saint-Étienne,Vêtement,68.24,La Poste,Standard,5.9,5,2025-11-03,2025-11-02,Delivered,0,,True,Poor,True,True,False,34.12,Invalid_POD_Customer_Claim
ORD-000265,2025-12-10,Grenoble,Livre,35.53,Colissimo,Standard,5.9,5,2025-12-15,2025-12-14,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000266,2025-11-11,Montpellier,Vêtement,36.21,Mondial Relay,Express,12.9,2,2025-11-13,2025-11-12,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000267,2025-10-05,Lyon,Cosmétique,28.88,Colissimo,Standard,5.9,5,2025-10-10,2025-10-15,Delivered_Late,5,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000268,2025-12-03,Lyon,High-Tech,170.93,Colissimo,Premium,18.9,1,2025-12-04,2025-12-03,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000269,2025-11-12,Grenoble,Chaussure,104.16,Mondial Relay,Standard,5.9,5,2025-11-17,2025-11-18,Delivered_Late,1,Delayed_Delivery,True,Good,True,False,False,0.0,
ORD-000270,2025-10-25,Bordeaux,Livre,20.21,Chronopost,Standard,5.9,5,2025-10-30,2025-10-30,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000271,2026-01-10,Nantes,Cosmétique,31.41,Mondial Relay,Standard,5.9,5,2026-01-15,2026-01-14,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000272,2026-01-14,Le Havre,Vêtement,62.08,UPS,Standard,5.9,5,2026-01-19,2026-01-18,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000273,2025-12-01,Bordeaux,Vêtement,39.58,Mondial Relay,Premium,18.9,1,2025-12-02,2025-12-01,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000274,2025-11-12,Paris,Chaussure,46.61,Mondial Relay,Standard,5.9,5,2025-11-17,2025-11-16,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000275,2025-10-08,Nantes,High-Tech,302.99,La Poste,Standard,5.9,5,2025-10-13,2025-10-12,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000276,2025-12-30,Reims,High-Tech,235.22,Mondial Relay,Express,12.9,2,2026-01-01,2025-12-31,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000277,2025-12-01,Reims,Chaussure,11.24,Colissimo,Standard,5.9,5,2025-12-06,2025-12-05,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000278,2026-01-05,Montpellier,Cosmétique,28.3,DHL,Express,12.9,2,2026-01-07,2026-01-06,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000279,2025-10-11,Marseille,High-Tech,246.39,DHL,Standard,5.9,5,2025-10-16,2025-10-18,Delivered_Late,2,Delayed_Delivery,True,Good,True,False,False,0.0,
ORD-000280,2025-10-26,Rennes,Cosmétique,17.05,DHL,Standard,5.9,5,2025-10-31,2025-10-30,Delivered,0,,True,Poor,True,True,False,0.0,
ORD-000281,2025-12-02,Lyon,Livre,26.24,Chronopost,Express,12.9,2,2025-12-04,2025-12-03,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000282,2025-12-12,Paris,High-Tech,200.27,Chronopost,Standard,5.9,5,2025-12-17,2025-12-17,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000283,2025-12-14,Marseille,High-Tech,149.02,Chronopost,Standard,5.9,5,2025-12-19,2025-12-18,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000284,2025-10-09,Nantes,Livre,11.03,UPS,Standard,5.9,5,2025-10-14,2025-10-13,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000285,2026-01-02,Le Havre,High-Tech,156.06,La Poste,Premium,18.9,1,2026-01-03,2026-01-02,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000286,2025-12-27,Reims,Cosmétique,24.84,La Poste,Express,12.9,2,2025-12-29,2025-12-28,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000287,2025-10-17,Paris,Vêtement,64.5,La Poste,Premium,18.9,1,2025-10-18,2025-10-19,Delivered_Late,1,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000288,2026-01-01,Montpellier,Livre,18.53,DHL,Standard,5.9,5,2026-01-06,2026-01-05,Delivered,0,,True,Poor,True,True,False,0.0,
ORD-000289,2026-01-01,Paris,Livre,26.14,Chronopost,Standard,5.9,5,2026-01-06,2026-01-05,Delivered,0,,True,Poor,True,True,False,0.0,
ORD-000290,2025-12-26,Lyon,Cosmétique,55.37,La Poste,Express,12.9,2,2025-12-28,2025-12-27,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000291,2026-01-05,Montpellier,High-Tech,115.34,Chronopost,Standard,5.9,5,2026-01-10,2026-01-09,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000292,2025-12-13,Montpellier,High-Tech,166.31,DHL,Express,12.9,2,2025-12-15,2025-12-14,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000293,2025-12-06,Lyon,High-Tech,194.73,Colissimo,Standard,5.9,5,2025-12-11,2025-12-10,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000294,2025-10-23,Grenoble,Chaussure,91.18,La Poste,Express,12.9,2,2025-10-25,2025-10-24,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000295,2025-12-25,Saint-Étienne,High-Tech,242.35,UPS,Express,12.9,2,2025-12-27,2025-12-26,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000296,2026-01-05,Lille,Cosmétique,27.84,DHL,Standard,5.9,5,2026-01-10,2026-01-09,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000297,2025-10-08,Nice,Livre,13.36,DHL,Standard,5.9,5,2025-10-13,2025-10-12,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000298,2025-12-22,Marseille,High-Tech,258.81,Chronopost,Premium,18.9,1,2025-12-23,2025-12-22,Delivered,0,,True,Good,False,True,False,0.0,
ORD-000299,2025-12-17,Strasbourg,Cosmétique,5.0,Chronopost,Express,12.9,2,2025-12-19,2025-12-18,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000300,2025-10-02,Grenoble,Vêtement,76.4,Colissimo,Premium,18.9,1,2025-10-03,2025-10-08,Delivered_Late,5,Delayed_Delivery,True,Good,True,True,True,18.9,Late_Delivery_Premium_Service
ORD-000301,2025-12-30,Rennes,Cosmétique,34.71,Colissimo,Standard,5.9,5,2026-01-04,2026-01-03,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000302,2025-12-23,Grenoble,High-Tech,69.8,Mondial Relay,Standard,5.9,5,2025-12-28,2025-12-27,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000303,2025-11-10,Lyon,Livre,19.81,Colissimo,Standard,5.9,5,2025-11-15,2025-11-14,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000304,2025-10-03,Saint-Étienne,Chaussure,56.34,Mondial Relay,Standard,5.9,5,2025-10-08,2025-10-07,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000305,2025-11-18,Rennes,Livre,23.23,DHL,Express,12.9,2,2025-11-20,2025-11-19,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000306,2025-12-22,Reims,Cosmétique,22.59,La Poste,Standard,5.9,5,2025-12-27,2025-12-26,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000307,2025-10-24,Lyon,Vêtement,55.39,DHL,Premium,18.9,1,2025-10-25,2025-10-24,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000308,2025-12-25,Nice,Livre,35.33,Chronopost,Express,12.9,2,2025-12-27,2025-12-26,Delivered,0,,True,Poor,True,True,False,17.66,Invalid_POD_Customer_Claim
ORD-000309,2025-12-04,Grenoble,Chaussure,61.74,UPS,Standard,5.9,5,2025-12-09,2025-12-09,Delivered,0,,True,Good,True,False,False,0.0,
ORD-000310,2025-10-03,Lille,Chaussure,77.05,DHL,Express,12.9,2,2025-10-05,2025-10-04,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000311,2026-01-12,Nice,Vêtement,58.8,Colissimo,Standard,5.9,5,2026-01-17,2026-01-16,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000312,2026-01-13,Marseille,Livre,15.99,Mondial Relay,Standard,5.9,5,2026-01-18,2026-01-17,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000313,2025-11-01,Lyon,Vêtement,49.48,La Poste,Standard,5.9,5,2025-11-06,2025-11-05,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000314,2025-11-30,Marseille,Cosmétique,35.19,Chronopost,Express,12.9,2,2025-12-02,2025-12-01,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000315,2025-11-12,Lyon,Vêtement,46.95,DHL,Premium,18.9,1,2025-11-13,2025-11-12,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000316,2025-11-30,Bordeaux,Vêtement,29.54,Mondial Relay,Standard,5.9,5,2025-12-05,2025-12-14,Delivered_Late,9,Delayed_Delivery,True,Good,True,True,True,2.95,Significant_Delay_Standard
ORD-000317,2025-10-05,Paris,High-Tech,332.06,Colissimo,Premium,18.9,1,2025-10-06,2025-10-09,Delivered_Late,3,Delayed_Delivery,True,Good,True,True,True,18.9,Late_Delivery_Premium_Service
ORD-000318,2026-01-05,Lille,Vêtement,53.12,La Poste,Express,12.9,2,2026-01-07,2026-01-06,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000319,2025-11-19,Le Havre,High-Tech,322.25,La Poste,Express,12.9,2,2025-11-21,2025-11-20,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000320,2025-12-28,Lyon,High-Tech,88.61,La Poste,Standard,5.9,5,2026-01-02,2026-01-01,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000321,2025-11-13,Le Havre,Chaussure,91.17,DHL,Express,12.9,2,2025-11-15,2025-11-16,Delivered_Late,1,Delayed_Delivery,True,Good,True,True,True,0.0,
